chr4	1280	1283	4
chr4	1282	1285	4
chr4	1284	1287	4
chr4	1286	1289	4
chr4	1288	1291	4
chr4	1290	1293	4
chr4	1292	1295	4
chr4	1294	1297	4
chr4	1296	1299	4
chr4	1298	1301	4
chr4	1300	1303	4
chr4	1302	1305	4
chr4	1304	1307	4
chr4	1306	1309	4
chr4	1308	1311	4
chr4	1310	1313	4
chr4	1312	1315	4
chr4	1314	1317	4
chr4	1316	1319	4
chr4	1318	1321	4
chr4	1320	1323	4
chr4	1322	1325	4
chr4	1324	1327	4
chr4	1326	1329	4
chr4	1328	1331	4
chr4	1330	1333	4
chr4	1332	1335	4
chr4	1334	1337	4
chr4	1336	1339	4
chr4	1338	1341	4
chr4	1340	1343	4
chr4	1342	1345	4
chr4	1344	1347	4
chr4	1346	1349	4
chr4	1348	1351	4
chr4	1350	1353	4
chr4	1352	1355	4
chr4	1354	1357	4
chr4	1356	1359	4
chr4	1358	1361	4
chr4	1360	1363	4
chr4	1362	1365	4
chr4	1364	1367	4
chr4	1366	1369	4
chr4	1368	1371	4
chr4	1370	1373	4
chr4	1372	1375	4
chr4	1374	1377	4
chr4	1376	1379	4
chr4	1378	1381	4
chr4	1380	1383	4
chr4	1382	1385	4
chr4	1384	1387	4
chr4	1386	1389	4
chr4	1388	1391	4
chr4	1390	1393	4
chr4	1392	1395	4
chr4	1394	1397	4
chr4	1396	1399	4
chr4	1398	1401	4
chr4	1400	1403	4
chr4	1402	1405	4
chr4	1404	1407	4
chr4	1406	1409	4
chr4	1408	1411	4
chr4	1410	1413	4
chr4	1412	1415	4
chr4	1414	1417	4
chr4	1416	1419	4
chr4	1418	1421	4
chr4	1420	1423	4
chr4	1422	1425	4
chr4	1424	1427	4
chr4	1426	1429	4
chr4	1428	1431	4
chr4	1430	1433	4
chr4	1432	1435	4
chr4	1434	1437	4
chr4	1436	1439	4
chr4	1438	1441	4
chr4	1440	1443	4
chr4	1442	1445	4
chr4	1444	1447	4
chr4	1446	1449	4
chr4	1448	1451	4
chr4	1450	1453	4
chr4	1452	1455	4
chr4	1454	1457	4
chr4	1456	1459	4
chr4	1458	1461	4
chr4	1460	1463	4
chr4	1462	1465	4
chr4	1464	1467	4
chr4	1466	1469	4
chr4	1468	1471	4
chr4	1470	1473	4
chr4	1472	1475	4
chr4	1474	1477	4
chr4	1476	1479	4
chr4	1478	1481	4
chr4	1480	1483	4
chr4	1482	1485	4
chr4	1484	1487	4
chr4	1486	1489	4
chr4	1488	1491	4
chr4	1490	1493	4
chr4	1492	1495	4
chr4	1494	1497	4
chr4	1496	1499	4
chr4	1498	1501	4
chr4	1500	1503	4
chr4	1502	1505	4
chr4	1504	1507	4
chr4	1506	1509	4
chr4	1508	1511	4
chr4	1510	1513	4
chr4	1512	1515	4
chr4	1514	1517	4
chr4	1516	1519	4
chr4	1518	1521	4
chr4	1520	1523	4
chr4	1522	1525	4
chr4	1524	1527	4
chr4	1526	1529	4
chr4	1528	1531	4
chr4	1530	1533	4
chr4	1532	1535	4
chr4	1534	1537	4
chr4	1536	1539	4
chr4	1538	1541	4
chr4	1540	1543	4
chr4	1542	1545	4
chr4	1544	1547	4
chr4	1546	1549	4
chr4	1548	1551	4
chr4	1550	1553	4
chr4	1552	1555	4
chr4	1554	1557	4
chr4	1556	1559	4
chr4	1558	1561	4
chr4	1560	1563	4
chr4	1562	1565	4
chr4	1564	1567	4
chr4	1566	1569	4
chr4	1568	1571	4
chr4	1570	1573	4
chr4	1572	1575	4
chr4	1574	1577	4
chr4	1576	1579	4
chr4	1578	1581	4
chr4	1580	1583	4
chr4	1582	1585	4
chr4	1584	1587	4
chr4	1586	1589	4
chr4	1588	1591	4
chr4	1590	1594	4
chr4	1593	1596	4
chr4	1595	1598	4
chr4	1597	1600	4
chr4	1599	1602	4
chr4	1601	1604	4
chr4	1603	1606	4
chr4	1605	1608	4
chr4	1607	1610	4
chr4	1609	1612	4
chr4	1611	1614	4
chr4	1613	1616	4
chr4	1615	1618	4
chr4	1617	1620	4
chr4	1619	1622	4
chr4	1621	1624	4
chr4	1623	1626	4
chr4	1625	1628	4
chr4	1627	1630	4
chr4	1629	1632	4
chr4	1631	1634	4
chr4	1633	1636	4
chr4	1635	1638	4
chr4	1637	1640	4
chr4	1639	1644	4
chr4	1641	1646	4
chr4	1645	1648	4
chr4	1647	1650	4
chr4	1649	1652	4
chr4	1651	1654	4
chr4	1653	1656	4
chr4	1655	1658	4
chr4	1657	1660	4
chr4	1659	1662	4
chr4	1661	1664	4
chr4	1663	1666	4
chr4	1665	1668	4
chr4	1667	1670	4
chr4	1669	1672	4
chr4	1671	1674	4
chr4	1673	1676	4
chr4	1675	1678	4
chr4	1677	1680	4
chr4	1679	1682	4
chr4	1681	1684	4
chr4	1683	1686	4
chr4	1685	1688	4
chr4	1687	1690	4
chr4	1689	1692	4
chr4	1691	1694	4
chr4	1693	1696	4
chr4	1695	1698	4
chr4	1697	1700	4
chr4	1699	1702	4
chr4	1701	1704	4
chr4	1703	1706	4
chr4	1705	1708	4
chr4	1707	1710	4
chr4	1709	1712	4
chr4	1711	1714	4
chr4	1713	1716	4
chr4	1715	1718	4
chr4	1717	1720	4
chr4	1719	1722	4
chr4	1721	1724	4
chr4	1723	1726	4
chr4	1725	1728	4
chr4	1727	1730	4
chr4	1729	1732	4
chr4	1731	1734	4
chr4	1733	1736	4
chr4	1735	1738	4
chr4	1737	1740	4
chr4	1739	1742	4
chr4	1741	1744	4
chr4	1743	1746	4
chr4	1745	1748	4
chr4	1747	1750	4
chr4	1749	1752	4
chr4	1751	1754	4
chr4	1753	1756	4
chr4	1755	1758	4
chr4	1757	1760	4
chr4	1759	1762	4
chr4	1761	1764	4
chr4	1763	1766	4
chr4	1765	1768	4
chr4	1767	1770	4
chr4	1769	1772	4
chr4	1771	1774	4
chr4	1773	1776	4
chr4	1775	1778	4
chr4	1777	1780	4
chr4	1779	1782	4
chr4	1781	1784	4
chr4	1783	1786	4
chr4	1785	1788	4
chr4	1787	1790	4
chr4	1789	1792	4
chr4	1791	1794	4
chr4	1793	1796	4
chr4	1795	1798	4
chr4	1797	1800	4
chr4	1799	1802	4
chr4	1801	1804	4
chr4	1803	1806	4
chr4	1805	1808	4
chr4	1807	1810	4
chr4	1809	1812	4
chr4	1811	1814	4
chr4	1813	1816	4
chr4	1815	1818	4
chr4	1817	1820	4
chr4	1819	1822	4
chr4	1821	1824	4
chr4	1823	1826	4
chr4	1825	1828	4
chr4	1827	1830	4
chr4	1829	1832	4
chr4	1831	1834	4
chr4	1833	1836	4
chr4	1835	1838	4
chr4	1837	1840	4
chr4	1839	1842	4
chr4	1841	1844	4
chr4	1843	1846	4
chr4	1845	1848	4
chr4	1847	1850	4
chr4	1849	1852	4
chr4	1851	1854	4
chr4	1853	1856	4
chr4	1855	1858	4
chr4	1857	1860	4
chr4	1859	1862	4
chr4	1861	1864	4
chr4	1863	1866	4
chr4	1865	1868	4
chr4	1867	1870	4
chr4	1869	1872	4
chr4	1871	1874	4
chr4	1873	1876	4
chr4	1875	1878	4
chr4	1877	1880	4
chr4	1879	1882	4
chr4	1881	1884	4
chr4	1883	1886	4
chr4	1885	1888	4
chr4	1887	1890	4
chr4	1889	1892	4
chr4	1891	1894	4
chr4	1893	1896	4
chr4	1895	1898	4
chr4	1897	1900	4
chr4	1899	1902	4
chr4	1901	1904	4
chr4	1903	1906	4
chr4	1905	1908	4
chr4	1907	1910	4
chr4	1909	1912	4
chr4	1911	1914	4
chr4	1913	1916	4
chr4	1915	1918	4
chr4	1917	1920	4
chr4	1919	1922	4
chr4	1921	1924	4
chr4	1923	1926	4
chr4	1925	1928	4
chr4	1927	1930	4
chr4	1929	1932	4
chr4	1931	1934	4
chr4	1933	1936	4
chr4	1935	1938	4
chr4	1937	1940	4
chr4	1939	1942	4
chr4	1941	1944	4
chr4	1943	1946	4
chr4	1945	1948	4
chr4	1947	1950	4
chr4	1949	1952	4
chr4	1951	1954	4
chr4	1953	1956	4
chr4	1955	1958	4
chr4	1957	1960	4
chr4	1959	1962	4
chr4	1961	1964	4
chr4	1963	1966	4
chr4	1965	1968	4
chr4	1967	1970	4
chr4	1969	1972	4
chr4	1971	1974	4
chr4	1973	1976	4
chr4	1975	1978	4
chr4	1977	1980	4
chr4	1979	1982	4
chr4	1981	1984	4
chr4	1983	1986	4
chr4	1985	1988	4
chr4	1987	1990	4
chr4	1989	1992	4
chr4	1991	1994	4
chr4	1993	1996	4
chr4	1995	1998	4
chr4	1997	2000	4
chr4	1999	2002	4
chr4	2001	2004	4
chr4	2003	2006	4
chr4	2005	2008	4
chr4	2007	2010	4
chr4	2009	2012	4
chr4	2011	2014	4
chr4	2013	2017	4
chr4	2016	2019	4
chr4	2018	2021	4
chr4	2020	2023	4
chr4	2022	2025	4
chr4	2024	2027	4
chr4	2026	2029	4
chr4	2028	2031	4
chr4	2030	2033	4
chr4	2032	2035	4
chr4	2034	2037	4
chr4	2036	2039	4
chr4	2038	2041	4
chr4	2040	2043	4
chr4	2042	2045	4
chr4	2044	2047	4
chr4	2046	2049	4
chr4	2048	2051	4
chr4	2050	2053	4
chr4	2052	2055	4
chr4	2054	2057	4
chr4	2056	2059	4
chr4	2058	2061	4
chr4	2060	2063	4
chr4	2062	2065	4
chr4	2064	2067	4
chr4	2066	2069	4
chr4	2068	2071	4
chr4	2070	2073	4
chr4	2072	2075	4
chr4	2074	2077	4
chr4	2076	2079	4
chr4	2078	2081	4
chr4	2080	2083	4
chr4	2082	2085	4
chr4	2084	2087	4
chr4	2086	2089	4
chr4	2088	2091	4
chr4	2090	2093	4
chr4	2092	2095	4
chr4	2094	2097	4
chr4	2096	2099	4
chr4	2098	2101	4
chr4	2100	2103	4
chr4	2102	2105	4
chr4	2104	2107	4
chr4	2106	2109	4
chr4	2108	2111	4
chr4	2110	2113	4
chr4	2112	2115	4
chr4	2114	2117	4
chr4	2116	2119	4
chr4	2118	2121	4
chr4	2120	2123	4
chr4	2122	2125	4
chr4	2124	2127	4
chr4	2126	2129	4
chr4	2128	2131	4
chr4	2130	2133	4
chr4	2132	2135	4
chr4	2134	2137	4
chr4	2136	2139	4
chr4	2138	2141	4
chr4	2140	2143	4
chr4	2142	2145	4
chr4	2144	2147	4
chr4	2146	2149	4
chr4	2148	2151	4
chr4	2150	2153	4
chr4	2152	2155	4
chr4	2154	2157	4
chr4	2156	2159	4
chr4	2158	2161	4
chr4	2160	2163	4
chr4	2162	2165	4
chr4	2164	2167	4
chr4	2166	2169	4
chr4	2168	2171	4
chr4	2170	2173	4
chr4	2172	2175	4
chr4	2174	2177	4
chr4	2176	2179	4
chr4	2178	2181	4
chr4	2180	2183	4
chr4	2182	2185	4
chr4	2184	2187	4
chr4	2186	2189	4
chr4	2188	2191	4
chr4	2190	2193	4
chr4	2192	2195	4
chr4	2194	2197	4
chr4	2196	2199	4
chr4	2198	2201	4
chr4	2200	2203	4
chr4	2202	2205	4
chr4	2204	2207	4
chr4	2206	2209	4
chr4	2208	2211	4
chr4	2210	2213	4
chr4	2212	2215	4
chr4	2214	2217	4
chr4	2216	2219	4
chr4	2218	2221	4
chr4	2220	2223	4
chr4	2222	2225	4
chr4	2224	2227	4
chr4	2226	2229	4
chr4	2228	2231	4
chr4	2230	2233	4
chr4	2232	2235	4
chr4	2234	2237	4
chr4	2236	2239	4
chr4	2238	2241	4
chr4	2240	2243	4
chr4	2242	2245	4
chr4	2244	2247	4
chr4	2246	2249	4
chr4	2248	2251	4
chr4	2250	2253	4
chr4	2252	2255	4
chr4	2254	2257	4
chr4	2256	2259	4
chr4	2258	2261	4
chr4	2260	2263	4
chr4	2262	2265	4
chr4	2264	2267	4
chr4	2266	2269	4
chr4	2268	2271	4
chr4	2270	2273	4
chr4	2272	2275	4
chr4	2274	2277	4
chr4	2276	2279	4
chr4	2278	2281	4
chr4	2280	2283	4
chr4	2282	2285	4
chr4	2284	2287	4
chr4	2286	2289	4
chr4	2288	2291	4
chr4	2290	2293	4
chr4	2292	2295	4
chr4	2294	2297	4
chr4	2296	2299	4
chr4	2298	2301	4
chr4	2300	2303	4
chr4	2302	2305	4
chr4	2304	2307	4
chr4	2306	2309	4
chr4	2308	2311	4
chr4	2310	2313	4
chr4	2312	2315	4
chr4	2314	2317	4
chr4	2316	2319	4
chr4	2318	2321	4
chr4	2320	2323	4
chr4	2322	2325	4
chr4	2324	2327	4
chr4	2326	2329	4
chr4	2328	2331	4
chr4	2330	2333	4
chr4	2332	2335	4
chr4	2334	2337	4
chr4	2336	2339	4
chr4	2338	2341	4
chr4	2340	2343	4
chr4	2342	2345	4
chr4	2344	2347	4
chr4	2346	2349	4
chr4	2348	2351	4
chr4	2350	2353	4
chr4	2352	2355	4
chr4	2354	2357	4
chr4	2356	2359	4
chr4	2358	2361	4
chr4	2360	2363	4
chr4	2362	2365	4
chr4	2364	2367	4
chr4	2366	2369	4
chr4	2368	2371	4
chr4	2370	2373	4
chr4	2372	2375	4
chr4	2374	2377	4
chr4	2376	2379	4
chr4	2378	2381	4
chr4	2380	2383	4
chr4	2382	2385	4
chr4	2384	2387	4
chr4	2386	2389	4
chr4	2388	2391	4
chr4	2390	2393	4
chr4	2392	2395	4
chr4	2394	2397	4
chr4	2396	2399	4
chr4	2398	2401	4
chr4	2400	2403	4
chr4	2402	2405	4
chr4	2404	2407	4
chr4	2406	2409	4
chr4	2408	2636	4
chr4	2410	2638	4
chr4	2637	2640	4
chr4	2639	2642	4
chr4	2641	2644	4
chr4	2643	2646	4
chr4	2645	2648	4
chr4	2647	2650	4
chr4	2649	2652	4
chr4	2651	2654	4
chr4	2653	2656	4
chr4	2655	2658	4
chr4	2657	2660	4
chr4	2659	2662	4
chr4	2661	2664	4
chr4	2663	2666	4
chr4	2665	2668	4
chr4	2667	2670	4
chr4	2669	2672	4
chr4	2671	2674	4
chr4	2673	2676	4
chr4	2675	2678	4
chr4	2677	2680	4
chr4	2679	2682	4
chr4	2681	2684	4
chr4	2683	2686	4
chr4	2685	2688	4
chr4	2687	2690	4
chr4	2689	2692	4
chr4	2691	2694	4
chr4	2693	2696	4
chr4	2695	2698	4
chr4	2697	2700	4
chr4	2699	2702	4
chr4	2701	2704	4
chr4	2703	2706	4
chr4	2705	2708	4
chr4	2707	2710	4
chr4	2709	2712	4
chr4	2711	2714	4
chr4	2713	2716	4
chr4	2715	2718	4
chr4	2717	2720	4
chr4	2719	2722	4
chr4	2721	2724	4
chr4	2723	2726	4
chr4	2725	2728	4
chr4	2727	2730	4
chr4	2729	2732	4
chr4	2731	2734	4
chr4	2733	2736	4
chr4	2735	2738	4
chr4	2737	2740	4
chr4	2739	2742	4
chr4	2741	2744	4
chr4	2743	2746	4
chr4	2745	2748	4
chr4	2747	2750	4
chr4	2749	2752	4
chr4	2751	2754	4
chr4	2753	2756	4
chr4	2755	2758	4
chr4	2757	2760	4
chr4	2759	2762	4
chr4	2761	2764	4
chr4	2763	2766	4
chr4	2765	2768	4
chr4	2767	2770	4
chr4	2769	2772	4
chr4	2771	2774	4
chr4	2773	2776	4
chr4	2775	2778	4
chr4	2777	2780	4
chr4	2779	2782	4
chr4	2781	2784	4
chr4	2783	2786	4
chr4	2785	2788	4
chr4	2787	2790	4
chr4	2789	2792	4
chr4	2791	2794	4
chr4	2793	2796	4
chr4	2795	2798	4
chr4	2797	2800	4
chr4	2799	2802	4
chr4	2801	2804	4
chr4	2803	2806	4
chr4	2805	2808	4
chr4	2807	2810	4
chr4	2809	2812	4
chr4	2811	2814	4
chr4	2813	2816	4
chr4	2815	2818	4
chr4	2817	2820	4
chr4	2819	2822	4
chr4	2821	2824	4
chr4	2823	2826	4
chr4	2825	2828	4
chr4	2827	2830	4
chr4	2829	2832	4
chr4	2831	2834	4
chr4	2833	2836	4
chr4	2835	2838	4
chr4	2837	2840	4
chr4	2839	2842	4
chr4	2841	2844	4
chr4	2843	2846	4
chr4	2845	2848	4
chr4	2847	2850	4
chr4	2849	2852	4
chr4	2851	2854	4
chr4	2853	2856	4
chr4	2855	2858	4
chr4	2857	2860	4
chr4	2859	2862	4
chr4	2861	2864	4
chr4	2863	2866	4
chr4	2865	2868	4
chr4	2867	2870	4
chr4	2869	2872	4
chr4	2871	2874	4
chr4	2873	2876	4
chr4	2875	2878	4
chr4	2877	2880	4
chr4	2879	2882	4
chr4	2881	2884	4
chr4	2883	2886	4
chr4	2885	2888	4
chr4	2887	2890	4
chr4	2889	2892	4
chr4	2891	2894	4
chr4	2893	2896	4
chr4	2895	2898	4
chr4	2897	2900	4
chr4	2899	2902	4
chr4	2901	2904	4
chr4	2903	2906	4
chr4	2905	2908	4
chr4	2907	2910	4
chr4	2909	2912	4
chr4	2911	2914	4
chr4	2913	2916	4
chr4	2915	2918	4
chr4	2917	2920	4
chr4	2919	2922	4
chr4	2921	2924	4
chr4	2923	2926	4
chr4	2925	2928	4
chr4	2927	2930	4
chr4	2929	2932	4
chr4	2931	2934	4
chr4	2933	2936	4
chr4	2935	2938	4
chr4	2937	2940	4
chr4	2939	2942	4
chr4	2941	2944	4
chr4	2943	2946	4
chr4	2945	2948	4
chr4	2947	2950	4
chr4	2949	2952	4
chr4	2951	2954	4
chr4	2953	2956	4
chr4	2955	2958	4
chr4	2957	2960	4
chr4	2959	2962	4
chr4	2961	2964	4
chr4	2963	2966	4
chr4	2965	2968	4
chr4	2967	2970	4
chr4	2969	2972	4
chr4	2971	2974	4
chr4	2973	2976	4
chr4	2975	2978	4
chr4	2977	2980	4
chr4	2979	2982	4
chr4	2981	2984	4
chr4	2983	2986	4
chr4	2985	2992	4
chr4	2991	2994	4
chr4	2993	2996	4
chr4	2995	2998	4
chr4	2997	3000	4
chr4	2999	3002	4
chr4	3001	3004	4
chr4	3003	3006	4
chr4	3005	3008	4
chr4	3007	3010	4
chr4	3009	3012	4
chr4	3011	3014	4
chr4	3013	3016	4
chr4	3015	3018	4
chr4	3017	3020	4
chr4	3019	3022	4
chr4	3021	3024	4
chr4	3023	3026	4
chr4	3025	3028	4
chr4	3027	3030	4
chr4	3029	3032	4
chr4	3031	3034	4
chr4	3033	3036	4
chr4	3035	3038	4
chr4	3037	3040	4
chr4	3039	3042	4
chr4	3041	3044	4
chr4	3043	3046	4
chr4	3045	3048	4
chr4	3047	3050	4
chr4	3049	3052	4
chr4	3051	3054	4
chr4	3053	3056	4
chr4	3055	3058	4
chr4	3057	3060	4
chr4	3059	3062	4
chr4	3061	3064	4
chr4	3063	3066	4
chr4	3065	3068	4
chr4	3067	3070	4
chr4	3069	3072	4
chr4	3071	3074	4
chr4	3073	3076	4
chr4	3075	3078	4
chr4	3077	3080	4
chr4	3079	3082	4
chr4	3081	3084	4
chr4	3083	3086	4
chr4	3085	3088	4
chr4	3087	3090	4
chr4	3089	3092	4
chr4	3091	3094	4
chr4	3093	3096	4
chr4	3095	3098	4
chr4	3097	3100	4
chr4	3099	3102	4
chr4	3101	3104	4
chr4	3103	3106	4
chr4	3105	3108	4
chr4	3107	3110	4
chr4	3109	3112	4
chr4	3111	3114	4
chr4	3113	3116	4
chr4	3115	3118	4
chr4	3117	3120	4
chr4	3119	3122	4
chr4	3121	3124	4
chr4	3123	3126	4
chr4	3125	3128	4
chr4	3127	3130	4
chr4	3129	3132	4
chr4	3131	3134	4
chr4	3133	3136	4
chr4	3135	3138	4
chr4	3137	3140	4
chr4	3139	3142	4
chr4	3141	3144	4
chr4	3143	3146	4
chr4	3145	3148	4
chr4	3147	3150	4
chr4	3149	3152	4
chr4	3151	3154	4
chr4	3153	3156	4
chr4	3155	3158	4
chr4	3157	3160	4
chr4	3159	3162	4
chr4	3161	3164	4
chr4	3163	3166	4
chr4	3165	3168	4
chr4	3167	3170	4
chr4	3169	3172	4
chr4	3171	3174	4
chr4	3173	3176	4
chr4	3175	3178	4
chr4	3177	3180	4
chr4	3179	3182	4
chr4	3181	3184	4
chr4	3183	3186	4
chr4	3185	3188	4
chr4	3187	3190	4
chr4	3189	3192	4
chr4	3191	3194	4
chr4	3193	3196	4
chr4	3195	3198	4
chr4	3197	3200	4
chr4	3199	3202	4
chr4	3201	3204	4
chr4	3203	3206	4
chr4	3205	3208	4
chr4	3207	3210	4
chr4	3209	3212	4
chr4	3211	3214	4
chr4	3213	3216	4
chr4	3215	3218	4
chr4	3217	3220	4
chr4	3219	3222	4
chr4	3221	3224	4
chr4	3223	3226	4
chr4	3225	3228	4
chr4	3227	3230	4
chr4	3229	3232	4
chr4	3231	3234	4
chr4	3233	3236	4
chr4	3235	3238	4
chr4	3237	3240	4
chr4	3239	3242	4
chr4	3241	3244	4
chr4	3243	3246	4
chr4	3245	3248	4
chr4	3247	3250	4
chr4	3249	3252	4
chr4	3251	3254	4
chr4	3253	3256	4
chr4	3255	3258	4
chr4	3257	3260	4
chr4	3259	3262	4
chr4	3261	3264	4
chr4	3263	3266	4
chr4	3265	3268	4
chr4	3267	3270	4
chr4	3269	3272	4
chr4	3271	3274	4
chr4	3273	3276	4
chr4	3275	3278	4
chr4	3277	3280	4
chr4	3279	3282	4
chr4	3281	3284	4
chr4	3283	3286	4
chr4	3285	3288	4
chr4	3287	3290	4
chr4	3289	3292	4
chr4	3291	3294	4
chr4	3293	3296	4
chr4	3295	3298	4
chr4	3297	3300	4
chr4	3299	3302	4
chr4	3301	3304	4
chr4	3303	3306	4
chr4	3305	3308	4
chr4	3307	3310	4
chr4	3309	3312	4
chr4	3311	3314	4
chr4	3313	3316	4
chr4	3315	3318	4
chr4	3317	3320	4
chr4	3319	3322	4
chr4	3321	3324	4
chr4	3323	3326	4
chr4	3325	3328	4
chr4	3327	3330	4
chr4	3329	3332	4
chr4	3331	3334	4
chr4	3333	3336	4
chr4	3335	3338	4
chr4	3337	3340	4
chr4	3339	3342	4
chr4	3341	3344	4
chr4	3343	3346	4
chr4	3345	3348	4
chr4	3347	3350	4
chr4	3349	3352	4
chr4	3351	3354	4
chr4	3353	3356	4
chr4	3355	3358	4
chr4	3357	3360	4
chr4	3359	3362	4
chr4	3361	3364	4
chr4	3363	3366	4
chr4	3365	3368	4
chr4	3367	3370	4
chr4	3369	3372	4
chr4	3371	3374	4
chr4	3373	3376	4
chr4	3375	3378	4
chr4	3377	3380	4
chr4	3379	3382	4
chr4	3381	3384	4
chr4	3383	3386	4
chr4	3385	3388	4
chr4	3387	3390	4
chr4	3389	3392	4
chr4	3391	3394	4
chr4	3393	3396	4
chr4	3395	3398	4
chr4	3397	3400	4
chr4	3399	3402	4
chr4	3401	3404	4
chr4	3403	3406	4
chr4	3405	3408	4
chr4	3407	3410	4
chr4	3409	3412	4
chr4	3411	3415	4
chr4	3413	3417	4
chr4	3416	3419	4
chr4	3418	3421	4
chr4	3420	3423	4
chr4	3422	3425	4
chr4	3424	3427	4
chr4	3426	3429	4
chr4	3428	3431	4
chr4	3430	3433	4
chr4	3432	3435	4
chr4	3434	3437	4
chr4	3436	3439	4
chr4	3438	3441	4
chr4	3440	3443	4
chr4	3442	3445	4
chr4	3444	3447	4
chr4	3446	3449	4
chr4	3448	3451	4
chr4	3450	3453	4
chr4	3452	3455	4
chr4	3454	3457	4
chr4	3456	3459	4
chr4	3458	3461	4
chr4	3460	3463	4
chr4	3462	3465	4
chr4	3464	3467	4
chr4	3466	3469	4
chr4	3468	3476	4
chr4	3475	3478	4
chr4	3477	3480	4
chr4	3479	3482	4
chr4	3481	3484	4
chr4	3483	3486	4
chr4	3485	3488	4
chr4	3487	3490	4
chr4	3489	3492	4
chr4	3491	3494	4
chr4	3493	3496	4
chr4	3495	3498	4
chr4	3497	3500	4
chr4	3499	3502	4
chr4	3501	3504	4
chr4	3503	3506	4
chr4	3505	3508	4
chr4	3507	3510	4
chr4	3509	3512	4
chr4	3511	3514	4
chr4	3513	3516	4
chr4	3515	3518	4
chr4	3517	3520	4
chr4	3519	3522	4
chr4	3521	3524	4
chr4	3523	3526	4
chr4	3525	3528	4
chr4	3527	3530	4
chr4	3529	3532	4
chr4	3531	3534	4
chr4	3533	3536	4
chr4	3535	3538	4
chr4	3537	3540	4
chr4	3539	3542	4
chr4	3541	3544	4
chr4	3543	3546	4
chr4	3545	3548	4
chr4	3547	3550	4
chr4	3549	3552	4
chr4	3551	3554	4
chr4	3553	3556	4
chr4	3555	3558	4
chr4	3557	3560	4
chr4	3559	3562	4
chr4	3561	3564	4
chr4	3563	3566	4
chr4	3565	3568	4
chr4	3567	3570	4
chr4	3569	3572	4
chr4	3571	3574	4
chr4	3573	3576	4
chr4	3575	3578	4
chr4	3577	3580	4
chr4	3579	3582	4
chr4	3581	3584	4
chr4	3583	3586	4
chr4	3585	3588	4
chr4	3587	3590	4
chr4	3589	3592	4
chr4	3591	3594	4
chr4	3593	3596	4
chr4	3595	3598	4
chr4	3597	3600	4
chr4	3599	3602	4
chr4	3601	3604	4
chr4	3603	3606	4
chr4	3605	3608	4
chr4	3607	3610	4
chr4	3609	3612	4
chr4	3611	3614	4
chr4	3613	3616	4
chr4	3615	3618	4
chr4	3617	3620	4
chr4	3619	3622	4
chr4	3621	3624	4
chr4	3623	3626	4
chr4	3625	3628	4
chr4	3627	3630	4
chr4	3629	3632	4
chr4	3631	3634	4
chr4	3633	3636	4
chr4	3635	3638	4
chr4	3637	3640	4
chr4	3639	3642	4
chr4	3641	3644	4
chr4	3643	3646	4
chr4	3645	3648	4
chr4	3647	3650	4
chr4	3649	3652	4
chr4	3651	3654	4
chr4	3653	3656	4
chr4	3655	3658	4
chr4	3657	3660	4
chr4	3659	3662	4
chr4	3661	3664	4
chr4	3663	3666	4
chr4	3665	3668	4
chr4	3667	3670	4
chr4	3669	3672	4
chr4	3671	3674	4
chr4	3673	3676	4
chr4	3675	3678	4
chr4	3677	3680	4
chr4	3679	3682	4
chr4	3681	3684	4
chr4	3683	3686	4
chr4	3685	3688	4
chr4	3687	3690	4
chr4	3689	3692	4
chr4	3691	3694	4
chr4	3693	3696	4
chr4	3695	3698	4
chr4	3697	3700	4
chr4	3699	3702	4
chr4	3701	3704	4
chr4	3703	3706	4
chr4	3705	3708	4
chr4	3707	3710	4
chr4	3709	3712	4
chr4	3711	3714	4
chr4	3713	3716	4
chr4	3715	3718	4
chr4	3717	3720	4
chr4	3719	3722	4
chr4	3721	3724	4
chr4	3723	3726	4
chr4	3725	3728	4
chr4	3727	3730	4
chr4	3729	3732	4
chr4	3731	3734	4
chr4	3733	3736	4
chr4	3735	3738	4
chr4	3737	3740	4
chr4	3739	3742	4
chr4	3741	3744	4
chr4	3743	3746	4
chr4	3745	3748	4
chr4	3747	3750	4
chr4	3749	3752	4
chr4	3751	3754	4
chr4	3753	3756	4
chr4	3755	3758	4
chr4	3757	3760	4
chr4	3759	3762	4
chr4	3761	3764	4
chr4	3763	3768	4
chr4	3767	3770	4
chr4	3769	3775	4
chr4	3771	3777	4
chr4	3776	3779	4
chr4	3778	3781	4
chr4	3780	3783	4
chr4	3782	3785	4
chr4	3784	3787	4
chr4	3786	3789	4
chr4	3788	3791	4
chr4	3790	3793	4
chr4	3792	3795	4
chr4	3794	3797	4
chr4	3796	3799	4
chr4	3798	3801	4
chr4	3800	3803	4
chr4	3802	3805	4
chr4	3804	3807	4
chr4	3806	3809	4
chr4	3808	3811	4
chr4	3810	3813	4
chr4	3812	3815	4
chr4	3814	3817	4
chr4	3816	3819	4
chr4	3818	3821	4
chr4	3820	3823	4
chr4	3822	3825	4
chr4	3824	3827	4
chr4	3826	3829	4
chr4	3828	3831	4
chr4	3830	3833	4
chr4	3832	3835	4
chr4	3834	3837	4
chr4	3836	3839	4
chr4	3838	3841	4
chr4	3840	3843	4
chr4	3842	3845	4
chr4	3844	3847	4
chr4	3846	3849	4
chr4	3848	3851	4
chr4	3850	3853	4
chr4	3852	3855	4
chr4	3854	3857	4
